id;state_code_2;state_code_3;state_name_origin;state_name_english;state_name_slovak;state_name_slovak_long;state_flag_big;state_flag_small;flag_check
1;AF;AFG;-;Afghanistan;Afganistan;Afganská islamská republika;flag_af_240.png;flag_af_24.png;OK
2;AX;ALA;-;-;Alandy;Alandské ostrovy;flag_ax_240.png;flag_ax_24.png;OK
3;AL;ALB;-;Albania;Albánsko;Albánska republika;flag_al_240.png;flag_al_24.png;OK
4;DZ;DZA;-;Algeria;Alžírsko;Alžírska demokratická ľudová republika;flag_dz_240.png;flag_dz_24.png;OK
5;AS;ASM;-;-;Americká Samoa;Americká Samoa;flag_as_240.png;flag_as_24.png;OK
6;VI;VIR;-;-;Americké Panenské ostrovy;Americké Panenské ostrovy;flag_vi_240.png;flag_vi_24.png;OK
7;AD;AND;-;-;Andorra;Andorrské kniežatstvo;flag_ad_240.png;flag_ad_24.png;OK
8;GB-ENG;GB-ENG;-;England;Anglicko;Anglicko;flag_gb-eng_240.png;flag_gb-eng_24.png;OK
9;AO;AGO;-;Angola;Angola;Angolská republika;flag_ao_240.png;flag_ao_24.png;OK
10;AI;AIA;-;-;Anguilla;Anguilla;flag_ai_240.png;flag_ai_24.png;OK
11;AQ;ATA;-;-;Antarktída;Antarktída;flag_aq_240.png;flag_aq_24.png;OK
12;AG;ATG;-;-;Antigua a Barbuda;Antigua a Barbuda;flag_ag_240.png;flag_ag_24.png;OK
13;AR;ARG;-;Argentina;Argentína;Argentínska republika;flag_ar_240.png;flag_ar_24.png;OK
14;AM;ARM;-;-;Arménsko;Arménska republika;flag_am_240.png;flag_am_24.png;OK
15;AW;ABW;-;-;Aruba;Aruba;flag_aw_240.png;flag_aw_24.png;OK
16;AU;AUS;-;Australia;Austrália;Austrálsky zväz;flag_au_240.png;flag_au_24.png;OK
17;AZ;AZE;-;-;Azerbajdžan;Azerbajǆanská republika;flag_az_240.png;flag_az_24.png;OK
18;BS;BHS;-;-;Bahamy;Bahamské spoločenstvo;flag_bs_240.png;flag_bs_24.png;OK
19;BH;BHR;-;-;Bahrajn;Bahrajnské kráľovstvo;flag_bh_240.png;flag_bh_24.png;OK
20;BD;BGD;-;Bangladesh;Bangladéš;Bangladéšska ľudová republika;flag_bd_240.png;flag_bd_24.png;OK
21;BB;BRB;-;-;Barbados;Barbados;flag_bb_240.png;flag_bb_24.png;OK
22;BE;BEL;-;Belgium;Belgicko;Belgické kráľovstvo;flag_be_240.png;flag_be_24.png;OK
23;BZ;BLZ;-;-;Belize;Belize;flag_bz_240.png;flag_bz_24.png;OK
24;BJ;BEN;-;-;Benin;Beninská republika;flag_bj_240.png;flag_bj_24.png;OK
25;BM;BMU;-;-;Bermudy;Bermudy;flag_bm_240.png;flag_bm_24.png;OK
26;BT;BTN;-;-;Bhután;Bhutánske krâľovstvo;flag_bt_240.png;flag_bt_24.png;OK
27;BY;BLR;-;Belarus;Bielorusko;Bieloruská republika;flag_by_240.png;flag_by_24.png;OK
28;BO;BOL;-;Bolivia;Bolívia;Bolívijská republika;flag_bo_240.png;flag_bo_24.png;OK
29;BQ;BES;-;-;Bonaire, Sint Eustatius a Saba;Bonaire, Sint Eustatius a Saba;flag_bq_240.png;flag_bq_24.png;OK
30;BA;BIH;-;-;Bosna a Hercegovina;Republika Bosny a Hercegoviny;flag_ba_240.png;flag_ba_24.png;OK
31;BW;BWA;-;Botswana;Botswana;Botswanská republika;flag_bw_240.png;flag_bw_24.png;OK
32;BV;BVT;-;-;Bouvetov ostrov;Bouvetov ostrov;flag_bv_240.png;flag_bv_24.png;OK
33;BR;BRA;-;Brazil;Brazília;Brazílska federatívna republika;flag_br_240.png;flag_br_24.png;OK
34;IO;IOT;-;-;Britské indickooceánske územie;Britské indickooceánske územie;flag_io_240.png;flag_io_24.png;OK
35;BN;BRN;-;-;Brunej;Brunejský sultanât;flag_bn_240.png;flag_bn_24.png;OK
36;BG;BGR;-;Bulgaria;Bulharsko;Bulharská republika;flag_bg_240.png;flag_bg_24.png;OK
37;BF;BFA;-;-;Burkina Faso;Burkina Faso;flag_bf_240.png;flag_bf_24.png;OK
38;BI;BDI;-;-;Burundi;Burundská republika;flag_bi_240.png;flag_bi_24.png;OK
39;CK;COK;-;-;Cookove ostrovy;Cookove ostrovy;flag_ck_240.png;flag_ck_24.png;OK
40;CW;CUW;-;-;Curacao;Curacao;flag_cw_240.png;flag_cw_24.png;OK
41;CY;CYP;-;Cyprus;Cyprus;Cyperská republika;flag_cy_240.png;flag_cy_24.png;OK
42;TD;TCD;-;-;Čad;Čadská republika;flag_td_240.png;flag_td_24.png;OK
43;CZ;CZE;-;Czech Republic;Česko;Česká republika;flag_cz_240.png;flag_cz_24.png;OK
44;ME;MNE;-;-;Čierna Hora;Čierna Hora;flag_me_240.png;flag_me_24.png;OK
45;CL;CHL;-;Chile;Čile;Čílska republika;flag_cl_240.png;flag_cl_24.png;OK
46;CN;CHN;-;China;Čína;Čínska ľudová republika;flag_cn_240.png;flag_cn_24.png;OK
47;DK;DNK;-;Denmark;Dánsko;Dánske kráľovstvo;flag_dk_240.png;flag_dk_24.png;OK
48;DM;DMA;-;-;Dominika;Dominické spoločenstvo;flag_dm_240.png;flag_dm_24.png;OK
